"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1741",1142,"1991-06-13T01:22:45.370Z",59.922,-152.322,70.2,4.9,"mb",NA,NA,NA,0.9,"us","usp0004suy","2014-11-07T00:48:44.569Z","Southern Alaska","earthquake",NA,NA,NA,52,"reviewed","us","us"
"1742",1143,"1991-06-01T08:56:05.490Z",54.502,-161.53,33,5.3,"mb",NA,NA,NA,1.2,"us","usp0004scf","2014-11-07T00:48:40.569Z","Alaska Peninsula","earthquake",NA,NA,NA,80,"reviewed","us","us"
"1743",1144,"1991-06-01T06:52:58.850Z",51.583,-173.487,33,4.8,"mb",NA,NA,NA,1.1,"us","usp0004scd","2014-11-07T00:48:40.479Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,51,"reviewed","us","us"
"1744",1145,"1991-05-31T15:39:43.800Z",58.719,-143.575,10,4.7,"mb",NA,NA,NA,0.9,"us","usp0004sbe","2014-11-07T00:48:38.399Z","Gulf of Alaska","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1745",1146,"1991-05-31T12:26:20.330Z",51.388,-173.91,33,4.8,"mb",NA,NA,NA,1,"us","usp0004sb9","2014-11-07T00:48:38.389Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,33,"reviewed","us","us"
"1746",1147,"1991-05-30T15:44:41.000Z",54.6,-161.6,33,5.1,"mb",NA,NA,NA,NA,"us","usp0004s9r","2014-11-07T00:48:38.184Z","Alaska Peninsula","earthquake",NA,NA,NA,5,"reviewed","spe","us"
"1747",1148,"1991-05-30T15:44:19.280Z",54.294,-161.298,33,4.9,"mb",NA,NA,NA,1.2,"us","usp0004s9q","2014-11-07T00:48:38.174Z","Alaska Peninsula","earthquake",NA,NA,NA,42,"reviewed","us","us"
"1748",1149,"1991-05-30T13:22:30.550Z",54.572,-161.827,33,5.6,"mb",NA,NA,NA,0.8,"us","usp0004s9j","2014-11-07T00:48:38.163Z","Alaska Peninsula","earthquake",NA,NA,NA,7,"reviewed","us","us"
"1749",1150,"1991-05-30T13:17:41.970Z",54.567,-161.606,28.4,7,"mw",NA,NA,NA,1.1,"us","usp0004s9h","2016-11-10T00:36:28.418Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1750",1151,"1991-05-29T13:29:55.130Z",52.985,-169.251,72.1,4.9,"mb",NA,NA,NA,1.4,"us","usp0004s81","2014-11-07T00:48:37.949Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","us","us"
"1751",1152,"1991-05-29T13:07:38.610Z",52.222,-169.56,33,4.9,"mb",NA,NA,NA,1.1,"us","usp0004s7z","2014-11-07T00:48:37.930Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,50,"reviewed","us","us"
"1752",1153,"1991-05-28T01:54:54.560Z",53.835,-164.123,33,4.7,"mb",NA,NA,NA,1.2,"us","usp0004s5r","2014-11-07T00:48:37.728Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,21,"reviewed","us","us"
"1753",1154,"1991-05-22T21:05:22.530Z",51.77,175.883,33,5.4,"mw",NA,NA,NA,0.9,"us","usp0004rze","2016-11-09T22:35:08.376Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1754",1155,"1991-05-22T17:29:05.260Z",51.28,-179.535,33,4.6,"mb",NA,NA,NA,1,"us","usp0004rz9","2014-11-07T00:48:36.971Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,26,"reviewed","us","us"
"1755",1156,"1991-05-06T14:12:58.750Z",51.681,-173.637,33,4.8,"mb",NA,NA,NA,1.1,"us","usp0004rb1","2014-11-07T00:48:33.227Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,43,"reviewed","us","us"
"1756",1157,"1991-05-06T10:34:04.990Z",53.436,-164.047,33,5,"mb",NA,NA,NA,1,"us","usp0004rau","2014-11-07T00:48:33.196Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,32,"reviewed","us","us"
"1757",1158,"1991-05-03T14:05:35.380Z",53.973,-164.475,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0004r66","2014-11-07T00:48:32.088Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,3,"reviewed","us","us"
"1758",1159,"1991-05-02T15:02:30.170Z",53.483,-165.547,33,4.9,"mb",NA,NA,NA,0.9,"us","usp0004r59","2014-11-07T00:48:31.736Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,36,"reviewed","us","us"
"1759",1160,"1991-04-29T18:28:17.570Z",51.004,-178.378,33,4.7,"mb",NA,NA,NA,1.6,"us","usp0004r0g","2014-11-07T00:48:28.232Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,4,"reviewed","us","us"
"1760",1161,"1991-04-19T18:19:24.670Z",59.99,-153.34,134.2,5.1,"mb",NA,NA,NA,NA,"us","usp0004qhz","2014-11-07T00:48:24.284Z","Southern Alaska","earthquake",NA,NA,NA,52,"reviewed","aei","us"
"1761",1162,"1991-04-18T14:00:56.300Z",51.913,179.58,110.7,4.6,"mb",NA,NA,NA,0.8,"us","usp0004qg3","2014-11-07T00:48:23.626Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,8.7,NA,8,"reviewed","us","us"
"1762",1163,"1991-04-16T02:40:11.800Z",51.453,177.703,33,4.5,"mb",NA,NA,NA,1,"us","usp0004qd5","2014-11-07T00:48:22.895Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","us","us"
"1763",1164,"1991-04-15T13:29:47.480Z",53.334,-164.581,33,4.9,"mb",NA,NA,NA,1.2,"us","usp0004qca","2014-11-07T00:48:22.819Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,28,"reviewed","us","us"
"1764",1165,"1991-04-11T13:03:33.290Z",53.627,-163.384,14.1,5.2,"mw",NA,NA,NA,0.9,"us","usp0004q6u","2016-11-09T22:16:44.554Z","Unimak Island region, Alaska","earthquake",NA,5.2,NA,NA,"reviewed","us","hrv"
"1765",1166,"1991-04-09T10:46:13.820Z",52.177,-169.54,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004q4d","2014-11-07T00:48:20.723Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,16,"reviewed","us","us"
"1766",1167,"1991-04-08T19:22:22.340Z",52.264,-169.809,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004q3c","2014-11-07T00:48:20.473Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,20,"reviewed","us","us"
"1767",1168,"1991-04-03T18:31:56.450Z",51.283,-179.36,33,4.8,"mb",NA,NA,NA,1.1,"us","usp0004pwn","2014-11-07T00:48:18.707Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,8,"reviewed","us","us"
"1768",1169,"1991-03-29T07:48:25.840Z",56.841,-152.964,10,4.6,"mb",NA,NA,NA,0.9,"us","usp0004ppw","2014-11-07T00:48:15.072Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,4,"reviewed","us","us"
"1769",1170,"1991-03-24T11:35:20.240Z",53.243,-166.845,79.3,4.5,"mb",NA,NA,NA,1.1,"us","usp0004pfg","2014-11-07T00:48:13.852Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,9.8,NA,18,"reviewed","us","us"
"1770",1171,"1991-03-21T16:19:55.450Z",51.458,-178.043,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0004pbk","2014-11-07T00:48:13.400Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,9,"reviewed","us","us"
"1771",1172,"1991-03-21T10:18:31.740Z",55.148,-152.871,33,5,"mb",NA,NA,NA,0.9,"us","usp0004pb9","2014-11-07T00:48:13.363Z","south of Alaska","earthquake",NA,NA,NA,46,"reviewed","us","us"
"1772",1173,"1991-03-20T18:04:51.630Z",55.536,-158.161,40.4,4.9,"mb",NA,NA,NA,0.8,"us","usp0004paa","2014-11-07T00:48:13.254Z","Alaska Peninsula","earthquake",NA,NA,NA,37,"reviewed","us","us"
"1773",1174,"1991-03-20T14:07:16.920Z",51.365,-178.525,33,5.1,"mb",NA,NA,NA,0.9,"us","usp0004pa5","2014-11-07T00:48:13.237Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,41,"reviewed","us","us"
"1774",1175,"1991-03-14T15:57:52.480Z",51.794,-175.264,39.4,5.7,"mw",NA,NA,NA,0.9,"us","usp0004p1u","2016-11-09T22:04:54.142Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1775",1176,"1991-03-14T04:14:38.690Z",54.204,-161.493,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0004p17","2014-11-07T00:48:11.999Z","Alaska Peninsula","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1776",1177,"1991-03-13T02:10:39.470Z",52.834,-168.63,33,4.7,"mb",NA,NA,NA,0.9,"us","usp0004nzs","2014-11-07T00:48:11.736Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,23,"reviewed","us","us"
"1777",1178,"1991-03-11T06:16:34.830Z",51.067,-179.164,57.1,4.9,"mb",NA,NA,NA,0.9,"us","usp0004nxd","2014-11-07T00:48:11.175Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,7.6,NA,54,"reviewed","us","us"
"1778",1179,"1991-03-07T20:02:12.070Z",51.812,-179.541,90.9,4.9,"mb",NA,NA,NA,1.1,"us","usp0004nsr","2014-11-07T00:48:10.404Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,22,"reviewed","us","us"
"1779",1180,"1991-03-04T00:42:22.070Z",51.284,-179.146,44.5,4.8,"mb",NA,NA,NA,0.8,"us","usp0004nnp","2014-11-07T00:48:09.472Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,7.8,NA,43,"reviewed","us","us"
"1780",1181,"1991-02-28T21:01:47.870Z",60.173,-153.169,140,4.5,"mb",NA,NA,NA,NA,"us","usp0004nhr","2014-11-07T00:48:05.838Z","Southern Alaska","earthquake",NA,NA,NA,12,"reviewed","aei","us"
"1781",1182,"1991-02-21T19:27:16.000Z",52.566,-168.113,33,4.7,"mb",NA,NA,NA,1.3,"us","usp0004n8c","2014-11-07T00:48:04.305Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,4,"reviewed","us","us"
"1782",1183,"1991-02-21T02:35:34.050Z",58.427,-175.45,20.2,6.7,"mw",NA,NA,NA,1,"us","usp0004n74","2016-11-10T00:26:44.671Z","Bering Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1783",1184,"1991-02-21T01:55:10.680Z",58.447,-175.415,20,5,"mb",NA,NA,NA,0.8,"us","usp0004n6z","2014-11-07T00:48:04.009Z","Bering Sea","earthquake",NA,NA,NA,32,"reviewed","us","us"
"1784",1185,"1991-02-16T20:26:37.900Z",50.519,-177.43,48.7,4.8,"mb",NA,NA,NA,0.9,"us","usp0004n10","2014-11-07T00:48:01.025Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,36,"reviewed","us","us"
"1785",1186,"1991-02-12T12:45:28.510Z",51.431,-173.458,33,5,"mb",NA,NA,NA,0.9,"us","usp0004mv6","2014-11-07T00:47:59.612Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,50,"reviewed","us","us"
"1786",1187,"1991-02-12T04:27:04.540Z",51.212,-178.523,33,4.8,"mb",NA,NA,NA,0.7,"us","usp0004mur","2014-11-07T00:47:59.507Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,7,"reviewed","us","us"
"1787",1188,"1991-02-10T21:16:26.490Z",51.632,-173.673,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0004msv","2014-11-07T00:47:59.307Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,12,"reviewed","us","us"
"1788",1189,"1991-02-08T21:28:30.630Z",52.579,-167.883,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0004mqk","2014-11-07T00:47:58.807Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,4,"reviewed","us","us"
"1789",1190,"1991-02-07T13:36:32.150Z",54.092,-163.769,33,4.8,"mb",NA,NA,NA,1,"us","usp0004mp1","2014-11-07T00:47:58.604Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1790",1191,"1991-01-23T01:12:29.750Z",51.965,178.838,108.4,6.4,"mw",NA,NA,NA,1.1,"us","usp0004m1x","2016-11-10T00:24:27.301Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1791",1192,"1991-01-18T02:11:13.990Z",51.474,-178.437,33,4.9,"mb",NA,NA,NA,1,"us","usp0004kts","2014-11-07T00:47:50.705Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,9,"reviewed","us","us"
"1792",1193,"1991-01-08T09:05:29.970Z",51.884,178.023,33,4.5,"mb",NA,NA,NA,1,"us","usp0004kd3","2014-11-07T00:47:47.894Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,17,"reviewed","us","us"
"1793",1194,"1991-01-01T15:50:14.650Z",55.167,-158.388,33,5.4,"mw",NA,NA,NA,1.1,"us","usp0004k2j","2016-11-09T21:34:45.411Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1794",1195,"1990-12-29T18:54:34.690Z",52.102,-170.532,58.2,5,"mb",NA,NA,NA,0.9,"us","usp0004jya","2014-11-07T00:47:40.438Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,9.2,NA,27,"reviewed","us","us"
"1795",1196,"1990-12-27T08:36:52.000Z",51.4,-176.152,33,4.9,"mb",NA,NA,NA,0.9,"us","usp0004jum","2014-11-07T00:47:39.936Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,21,"reviewed","us","us"
"1796",1197,"1990-12-24T09:32:52.200Z",54.019,-164.337,52.8,4.8,"mb",NA,NA,NA,0.9,"us","usp0004jqd","2014-11-07T00:47:39.126Z","Unimak Island region, Alaska","earthquake",NA,7.8,NA,20,"reviewed","us","us"
"1797",1198,"1990-12-16T03:52:23.410Z",52.222,-169.501,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0004j6q","2014-11-07T00:47:37.143Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,34,"reviewed","us","us"
"1798",1199,"1990-12-11T21:47:08.080Z",59.81,-150.759,55.4,4.6,"mb",NA,NA,NA,0.9,"us","usp0004j03","2014-11-07T00:47:36.244Z","Kenai Peninsula, Alaska","earthquake",NA,3.9,NA,3,"reviewed","us","us"
"1799",1200,"1990-12-10T13:04:47.720Z",51.078,-178.413,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0004hy5","2014-11-07T00:47:35.916Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,5,"reviewed","us","us"
"1800",1201,"1990-12-05T12:35:18.050Z",52.548,-167.904,33,4.7,"mb",NA,NA,NA,1,"us","usp0004hs7","2014-11-07T00:47:34.308Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,20,"reviewed","us","us"
"1801",1202,"1990-11-25T15:39:57.190Z",51.774,-179.974,93.5,4.6,"mb",NA,NA,NA,0.8,"us","usp0004hcu","2014-11-07T00:47:28.722Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,16,"reviewed","us","us"
"1802",1203,"1990-11-23T03:59:33.450Z",51.105,179.179,33,4.7,"mb",NA,NA,NA,0.8,"us","usp0004h90","2014-11-07T00:47:28.295Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,7,"reviewed","us","us"
"1803",1204,"1990-11-22T05:13:45.780Z",51.764,-175.275,59.1,5.2,"mw",NA,NA,NA,0.8,"us","usp0004h78","2016-11-10T00:01:34.786Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,6.4,NA,NA,"reviewed","us","hrv"
"1804",1205,"1990-11-21T01:48:26.400Z",51.65,-171.331,33,6,"mw",NA,NA,NA,1.1,"us","usp0004h5e","2016-11-10T00:01:02.479Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1805",1206,"1990-11-17T19:41:13.790Z",51.185,-179.384,33,4.6,"mb",NA,NA,NA,0.9,"us","usp0004h1y","2014-11-07T00:47:27.185Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,9,"reviewed","us","us"
"1806",1207,"1990-11-16T16:29:04.230Z",52.099,-170.983,56.1,4.8,"mb",NA,NA,NA,0.9,"us","usp0004h0r","2014-11-07T00:47:27.090Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,8.6,NA,29,"reviewed","us","us"
"1807",1208,"1990-11-05T12:33:56.020Z",51.912,174.955,33,4.9,"mb",NA,NA,NA,1.3,"us","usp0004gj7","2014-11-07T00:47:24.474Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,5,"reviewed","us","us"
"1808",1209,"1990-11-04T22:04:45.480Z",51.186,178.948,33,5.5,"mw",NA,NA,NA,0.9,"us","usp0004ghn","2016-11-09T23:53:09.473Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1809",1210,"1990-11-04T06:08:54.050Z",56.339,-153.554,33,4.6,"mb",NA,NA,NA,1,"us","usp0004ggs","2014-11-07T00:47:24.037Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,8,"reviewed","us","us"
"1810",1211,"1996-11-30T12:28:14.730Z",52.268,-168.739,33,4.6,"mb",NA,NA,NA,1.33,"us","usp0007tsb","2014-11-07T01:01:39.729Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,19,"reviewed","us","us"
"1811",1212,"1996-11-24T23:54:04.460Z",51.699,-176.247,48.4,5,"mb",NA,NA,NA,1.12,"us","usp0007th0","2014-11-07T01:01:37.806Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,27,"reviewed","us","us"
"1812",1213,"1996-11-21T05:50:05.730Z",52.027,-169.768,33,4.7,"mb",NA,NA,NA,1.18,"us","usp0007taw","2014-11-07T01:01:37.170Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,24,"reviewed","us","us"
"1813",1214,"1996-11-20T20:04:15.730Z",53.124,-170.214,101.6,5.1,"mb",NA,NA,NA,1.06,"us","usp0007ta1","2014-11-07T01:01:37.065Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,49,"reviewed","us","us"
"1814",1215,"1996-11-20T13:00:56.100Z",53.832,-163.309,33,4.7,"mb",NA,NA,NA,1.18,"us","usp0007t9d","2014-11-07T01:01:36.901Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,6,"reviewed","us","us"
"1815",1216,"1996-11-16T09:15:14.260Z",51.436,-178.617,33,4.5,"mb",NA,NA,NA,0.76,"us","usp0007t3g","2014-11-07T01:01:35.973Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,29,"reviewed","us","us"
"1816",1217,"1996-11-15T14:46:15.470Z",51.002,-177.214,33,4.8,"mb",NA,NA,NA,0.84,"us","usp0007t28","2014-11-07T01:01:35.419Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,50,"reviewed","us","us"
"1817",1218,"1996-11-14T06:43:17.180Z",54.048,-163.187,33,4.9,"mb",NA,NA,NA,1.03,"us","usp0007t08","2014-11-07T01:01:35.152Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,30,"reviewed","us","us"
"1818",1219,"1996-11-06T06:01:43.090Z",51.346,-176.888,33,4.6,"mb",NA,NA,NA,1.2,"us","usp0007sh8","2014-11-07T01:01:32.953Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1819",1220,"1996-11-06T00:33:21.300Z",53.908,-162.972,33,5.2,"mwc",NA,NA,NA,1.13,"us","usp0007sgu","2016-11-09T23:54:21.008Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1820",1221,"1996-10-31T09:14:53.460Z",51.333,-175.337,33,4.5,"mb",NA,NA,NA,1.13,"us","usp0007s6h","2014-11-07T01:01:27.692Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,1,"reviewed","us","us"
"1821",1222,"1996-10-28T20:01:44.980Z",51.811,-175.395,33,5.2,"mwc",NA,NA,NA,0.84,"us","usp0007s2u","2016-11-09T23:50:03.907Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1822",1223,"1996-10-28T09:33:18.380Z",51.633,-173.243,33,5,"mb",NA,NA,NA,0.82,"us","usp0007s28","2014-11-07T01:01:26.685Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,52,"reviewed","us","us"
"1823",1224,"1996-10-28T09:05:52.780Z",51.431,-178.238,33,5,"mb",NA,NA,NA,0.93,"us","usp0007s26","2014-11-07T01:01:26.652Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,57,"reviewed","us","us"
"1824",1225,"1996-10-27T13:07:13.790Z",51.246,-177.198,33,4.6,"mb",NA,NA,NA,1.39,"us","usp0007s0p","2014-11-07T01:01:26.330Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,10,"reviewed","us","us"
"1825",1226,"1996-10-24T10:23:56.530Z",51.321,-178.489,33,5.2,"mwc",NA,NA,NA,0.88,"us","usp0007rvu","2016-11-09T23:48:06.009Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1826",1227,"1996-10-24T10:08:54.910Z",50.736,173.684,33,4.5,"mb",NA,NA,NA,1.19,"us","usp0007rvt","2014-11-07T01:01:25.096Z","south of the Aleutian Islands","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1827",1228,"1996-10-23T16:17:34.270Z",51.533,-177.197,42.1,4.7,"mb",NA,NA,NA,1.16,"us","usp0007rud","2014-11-07T01:01:24.727Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1828",1229,"1996-10-22T13:11:05.350Z",52.451,-175.733,102.1,4.6,"mb",NA,NA,NA,1,"us","usp0007rsj","2014-11-07T01:01:24.467Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,28,"reviewed","us","us"
"1829",1230,"1996-10-22T04:10:20.740Z",51.403,-177.588,33,4.7,"mb",NA,NA,NA,1.24,"us","usp0007rrz","2014-11-07T01:01:24.393Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,16,"reviewed","us","us"
"1830",1231,"1996-10-15T20:20:08.080Z",51.719,-179.526,80.4,4.6,"mb",NA,NA,NA,0.95,"us","usp0007rfq","2014-11-07T01:01:23.038Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,12.7,NA,9,"reviewed","us","us"
"1831",1232,"1996-10-11T00:12:25.750Z",51.927,-172.045,33,4.6,"mb",NA,NA,NA,0.69,"us","usp0007r8s","2014-11-07T01:01:22.005Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,2,"reviewed","us","us"
"1832",1233,"1996-10-01T00:52:50.690Z",51.872,-166.605,10,5.2,"mwc",NA,NA,NA,0.96,"us","usp0007qsh","2016-11-09T23:37:06.671Z","south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1833",1234,"1996-09-29T05:52:37.420Z",51.716,-175.397,33,4.8,"mb",NA,NA,NA,1.07,"us","usp0007qnz","2014-11-07T01:01:14.469Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,15,"reviewed","us","us"
"1834",1235,"1996-09-26T07:17:33.220Z",52.186,-171.491,33,4.8,"mb",NA,NA,NA,1.03,"us","usp0007qgn","2014-11-07T01:01:13.345Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,12,"reviewed","us","us"
"1835",1236,"1996-09-21T12:05:50.990Z",53.827,-167.131,100.4,4.7,"mb",NA,NA,NA,0.84,"us","usp0007q8y","2014-11-07T01:01:12.435Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,2.4,NA,28,"reviewed","us","us"
"1836",1237,"1996-09-18T21:23:54.580Z",51.509,-175.01,50.6,4.6,"mb",NA,NA,NA,0.86,"us","usp0007q3t","2014-11-07T01:01:11.836Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,3,"reviewed","us","us"
"1837",1238,"1996-09-14T12:50:36.830Z",51.401,-174.073,33,5.2,"mwc",NA,NA,NA,0.81,"us","usp0007pxv","2016-11-09T23:29:20.647Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1838",1239,"1996-09-13T21:32:55.280Z",51.47,-174.069,33,5,"mb",NA,NA,NA,0.79,"us","usp0007px5","2014-11-07T01:01:10.274Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,47,"reviewed","us","us"
"1839",1240,"1996-09-13T13:41:12.320Z",51.547,-178.458,33,5.1,"mwc",NA,NA,NA,0.92,"us","usp0007pwp","2016-11-09T23:28:47.969Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1840",1241,"1996-09-08T11:07:17.900Z",51.676,-176.27,60,5.1,"mwc",NA,NA,NA,0.89,"us","usp0007pp3","2016-11-09T23:26:24.099Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,5.7,NA,NA,"reviewed","us","hrv"
"1841",1242,"1996-09-01T14:58:52.900Z",53.759,-163.581,33,4.5,"mb",NA,NA,NA,1.06,"us","usp0007paj","2014-11-07T01:01:05.090Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,14,"reviewed","us","us"
"1842",1243,"1996-08-31T20:47:21.050Z",51.493,-178.218,43.7,5.5,"mwc",NA,NA,NA,0.97,"us","usp0007p9e","2016-11-09T23:22:35.205Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1843",1244,"1996-08-31T05:16:14.230Z",54.246,-162.501,33,4.6,"mb",NA,NA,NA,1.13,"us","usp0007p8q","2014-11-07T01:01:02.537Z","Alaska Peninsula","earthquake",NA,NA,NA,18,"reviewed","us","us"
"1844",1245,"1996-08-26T16:52:17.510Z",51.427,-176.887,33,4.5,"mb",NA,NA,NA,1.27,"us","usp0007p36","2014-11-07T01:01:01.695Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,13,"reviewed","us","us"
"1845",1246,"1996-08-25T09:07:52.020Z",51.597,-176.967,33,5.1,"mwc",NA,NA,NA,1.2,"us","usp0007p1e","2016-11-09T23:19:55.672Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"1846",1247,"1996-08-25T07:08:28.880Z",51.779,-175.208,33,4.7,"mb",NA,NA,NA,1,"us","usp0007p1b","2014-11-07T01:01:01.458Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,11,"reviewed","us","us"
