"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"1689",1090,"1991-11-17T19:19:42.660Z",51.092,178.89,33,4.7,"mb","usp0004z96","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1690",1091,"1991-11-17T18:39:43.670Z",50.992,178.921,33,4.7,"mb","usp0004z95","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1691",1092,"1991-11-17T18:28:21.930Z",51.083,178.872,33,4.7,"mb","usp0004z94","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1692",1093,"1991-11-16T15:11:32.450Z",51.856,179.989,146.9,4.6,"mb","usp0004z7j","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1693",1094,"1991-11-11T18:35:58.880Z",51.384,-174.496,33,4.7,"mb","usp0004z1y","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1694",1095,"1991-11-09T05:50:30.410Z",52.117,-169.27,33,4.6,"mb","usp0004yyr","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1695",1096,"1991-11-08T05:28:03.080Z",60.721,-151.895,79.9,4.6,"mb","usp0004yx6","Kenai Peninsula, Alaska","earthquake","aei","us"
"1696",1097,"1991-10-28T02:19:35.060Z",53.529,-164.531,33,4.8,"mb","usp0004ygk","Unimak Island region, Alaska","earthquake","us","us"
"1697",1098,"1991-10-23T23:59:44.200Z",51.25,178.348,33,5.6,"mw","usp0004y8z","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1698",1099,"1991-10-23T23:18:37.090Z",51.246,178.376,33,5.3,"mw","usp0004y8w","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1699",1100,"1991-10-20T01:32:23.100Z",53.714,-167.176,33,4.5,"mb","usp0004y24","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1700",1101,"1991-10-20T01:17:03.140Z",53.819,-166.923,33,5.4,"mw","usp0004y20","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1701",1102,"1991-10-20T00:50:48.970Z",53.522,-167.093,33,4.6,"mb","usp0004y1z","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1702",1103,"1991-10-19T05:45:46.510Z",53.639,-167.022,33,4.6,"mb","usp0004y0u","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1703",1104,"1991-10-19T05:10:53.600Z",53.865,-167.089,33,4.9,"mb","usp0004y0k","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1704",1105,"1991-10-19T04:59:08.290Z",53.736,-167.234,33,5.4,"mw","usp0004y0h","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1705",1106,"1991-10-19T04:09:07.530Z",53.695,-167.137,33,5,"mb","usp0004y0d","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1706",1107,"1991-10-14T20:34:46.590Z",52.917,-175.389,234.5,4.6,"mb","usp0004xu6","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1707",1108,"1991-10-11T03:43:11.830Z",50.998,-176.625,33,4.6,"mb","usp0004xnw","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1708",1109,"1991-10-11T03:07:53.340Z",51.216,-176.959,33,5,"mb","usp0004xnu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1709",1110,"1991-10-10T14:45:43.640Z",59.179,-153.045,79.6,4.6,"mb","usp0004xmu","Southern Alaska","earthquake","aei","us"
"1710",1111,"1991-10-09T15:48:02.610Z",53.801,-166.079,33,4.9,"mb","usp0004xke","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1711",1112,"1991-10-09T15:39:24.590Z",53.516,-165.906,33,5.3,"mw","usp0004xkd","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1712",1113,"1991-10-06T10:32:46.970Z",51.092,-176.499,33,4.7,"mb","usp0004xfm","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1713",1114,"1991-10-06T10:12:53.100Z",51.077,-176.496,33,5.1,"mb","usp0004xfj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1714",1115,"1991-10-05T22:47:01.260Z",54.239,-164.329,33,4.7,"mb","usp0004xet","Unimak Island region, Alaska","earthquake","us","us"
"1715",1116,"1991-10-05T07:24:27.960Z",52.149,-169.243,33,5.3,"mb","usp0004xds","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1716",1117,"1991-10-04T21:10:55.030Z",51.725,-177.677,33,4.7,"mb","usp0004xd6","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1717",1118,"1991-09-24T20:05:01.430Z",53.996,-164.297,33,5,"mb","usp0004x04","Unimak Island region, Alaska","earthquake","us","us"
"1718",1119,"1991-09-10T04:02:07.820Z",57.236,-154.012,51.9,4.6,"mb","usp0004wfh","Kodiak Island region, Alaska","earthquake","aei","us"
"1719",1120,"1991-09-09T15:03:43.120Z",51.256,-178.199,33,5.5,"ms","usp0004wet","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1720",1121,"1991-09-07T20:20:37.360Z",53.302,-163.41,33,4.6,"mb","usp0004wcp","Unimak Island region, Alaska","earthquake","us","us"
"1721",1122,"1991-09-06T00:00:24.620Z",54.686,-163.682,33,4.6,"mb","usp0004w9x","Unimak Island region, Alaska","earthquake","us","us"
"1722",1123,"1991-09-05T16:45:34.320Z",52.105,-169.41,33,4.7,"mb","usp0004w9g","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1723",1124,"1991-08-22T01:07:55.090Z",51.139,-176.487,33,4.9,"mb","usp0004vps","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1724",1125,"1991-08-21T01:36:19.360Z",53.579,-163.813,33,4.7,"mb","usp0004vnh","Unimak Island region, Alaska","earthquake","us","us"
"1725",1126,"1991-08-17T08:10:28.160Z",51.348,-176.293,33,4.5,"ml","usp0004vg5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","pmr"
"1726",1127,"1991-08-16T21:20:28.040Z",52.101,-170.984,52.3,4.8,"mb","usp0004vf8","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1727",1128,"1991-08-15T23:27:53.800Z",52.823,-170.789,104.5,5.6,"mw","usp0004vdv","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1728",1129,"1991-08-14T12:53:26.020Z",54.389,-169.296,274.8,6,"mw","usp0004vbg","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1729",1130,"1991-08-14T00:54:07.780Z",54.696,-160.69,33,4.9,"mb","usp0004vav","Alaska Peninsula","earthquake","us","us"
"1730",1131,"1991-08-05T11:08:08.910Z",51.675,176.351,33,5.4,"mw","usp0004v0x","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1731",1132,"1991-08-05T01:23:01.750Z",52.743,-164.014,33,4.5,"mb","usp0004v09","south of Alaska","earthquake","us","us"
"1732",1133,"1991-08-02T23:18:54.650Z",56.691,-157.641,107.2,4.7,"mb","usp0004uxf","Alaska Peninsula","earthquake","us","us"
"1733",1134,"1991-08-02T19:54:04.420Z",57.795,-152.786,45.2,4.5,"mb","usp0004ux9","Kodiak Island region, Alaska","earthquake","aei","us"
"1734",1135,"1991-08-01T18:40:12.830Z",52.504,-175.118,147.3,4.7,"mb","usp0004uw5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1735",1136,"1991-07-29T08:20:03.160Z",51.105,-176.18,33,4.8,"mb","usp0004urj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1736",1137,"1991-07-20T19:35:19.580Z",51.436,-177.188,33,4.8,"mb","usp0004udz","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1737",1138,"1991-07-20T11:48:47.180Z",54.565,-161.654,32.5,5.9,"mw","usp0004udh","Alaska Peninsula","earthquake","us","hrv"
"1738",1139,"1991-06-24T19:54:04.100Z",51.219,-178.62,33,5.3,"mb","usp0004tc1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1739",1140,"1991-06-20T15:36:01.220Z",54.358,-160.874,33,4.8,"mb","usp0004t77","Alaska Peninsula","earthquake","us","us"
"1740",1141,"1991-06-14T05:41:59.490Z",51.812,178.471,33,4.7,"mb","usp0004swk","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1741",1142,"1991-06-13T01:22:45.370Z",59.922,-152.322,70.2,4.9,"mb","usp0004suy","Southern Alaska","earthquake","us","us"
"1742",1143,"1991-06-01T08:56:05.490Z",54.502,-161.53,33,5.3,"mb","usp0004scf","Alaska Peninsula","earthquake","us","us"
"1743",1144,"1991-06-01T06:52:58.850Z",51.583,-173.487,33,4.8,"mb","usp0004scd","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1744",1145,"1991-05-31T15:39:43.800Z",58.719,-143.575,10,4.7,"mb","usp0004sbe","Gulf of Alaska","earthquake","us","us"
"1745",1146,"1991-05-31T12:26:20.330Z",51.388,-173.91,33,4.8,"mb","usp0004sb9","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1746",1147,"1991-05-30T15:44:41.000Z",54.6,-161.6,33,5.1,"mb","usp0004s9r","Alaska Peninsula","earthquake","spe","us"
"1747",1148,"1991-05-30T15:44:19.280Z",54.294,-161.298,33,4.9,"mb","usp0004s9q","Alaska Peninsula","earthquake","us","us"
"1748",1149,"1991-05-30T13:22:30.550Z",54.572,-161.827,33,5.6,"mb","usp0004s9j","Alaska Peninsula","earthquake","us","us"
"1749",1150,"1991-05-30T13:17:41.970Z",54.567,-161.606,28.4,7,"mw","usp0004s9h","Alaska Peninsula","earthquake","us","hrv"
"1750",1151,"1991-05-29T13:29:55.130Z",52.985,-169.251,72.1,4.9,"mb","usp0004s81","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1751",1152,"1991-05-29T13:07:38.610Z",52.222,-169.56,33,4.9,"mb","usp0004s7z","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1752",1153,"1991-05-28T01:54:54.560Z",53.835,-164.123,33,4.7,"mb","usp0004s5r","Unimak Island region, Alaska","earthquake","us","us"
"1753",1154,"1991-05-22T21:05:22.530Z",51.77,175.883,33,5.4,"mw","usp0004rze","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1754",1155,"1991-05-22T17:29:05.260Z",51.28,-179.535,33,4.6,"mb","usp0004rz9","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1755",1156,"1991-05-06T14:12:58.750Z",51.681,-173.637,33,4.8,"mb","usp0004rb1","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1756",1157,"1991-05-06T10:34:04.990Z",53.436,-164.047,33,5,"mb","usp0004rau","Unimak Island region, Alaska","earthquake","us","us"
"1757",1158,"1991-05-03T14:05:35.380Z",53.973,-164.475,33,4.7,"mb","usp0004r66","Unimak Island region, Alaska","earthquake","us","us"
"1758",1159,"1991-05-02T15:02:30.170Z",53.483,-165.547,33,4.9,"mb","usp0004r59","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1759",1160,"1991-04-29T18:28:17.570Z",51.004,-178.378,33,4.7,"mb","usp0004r0g","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1760",1161,"1991-04-19T18:19:24.670Z",59.99,-153.34,134.2,5.1,"mb","usp0004qhz","Southern Alaska","earthquake","aei","us"
"1761",1162,"1991-04-18T14:00:56.300Z",51.913,179.58,110.7,4.6,"mb","usp0004qg3","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1762",1163,"1991-04-16T02:40:11.800Z",51.453,177.703,33,4.5,"mb","usp0004qd5","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1763",1164,"1991-04-15T13:29:47.480Z",53.334,-164.581,33,4.9,"mb","usp0004qca","Unimak Island region, Alaska","earthquake","us","us"
"1764",1165,"1991-04-11T13:03:33.290Z",53.627,-163.384,14.1,5.2,"mw","usp0004q6u","Unimak Island region, Alaska","earthquake","us","hrv"
"1765",1166,"1991-04-09T10:46:13.820Z",52.177,-169.54,33,4.6,"mb","usp0004q4d","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1766",1167,"1991-04-08T19:22:22.340Z",52.264,-169.809,33,4.7,"mb","usp0004q3c","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1767",1168,"1991-04-03T18:31:56.450Z",51.283,-179.36,33,4.8,"mb","usp0004pwn","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1768",1169,"1991-03-29T07:48:25.840Z",56.841,-152.964,10,4.6,"mb","usp0004ppw","Kodiak Island region, Alaska","earthquake","us","us"
"1769",1170,"1991-03-24T11:35:20.240Z",53.243,-166.845,79.3,4.5,"mb","usp0004pfg","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1770",1171,"1991-03-21T16:19:55.450Z",51.458,-178.043,33,4.6,"mb","usp0004pbk","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1771",1172,"1991-03-21T10:18:31.740Z",55.148,-152.871,33,5,"mb","usp0004pb9","south of Alaska","earthquake","us","us"
"1772",1173,"1991-03-20T18:04:51.630Z",55.536,-158.161,40.4,4.9,"mb","usp0004paa","Alaska Peninsula","earthquake","us","us"
"1773",1174,"1991-03-20T14:07:16.920Z",51.365,-178.525,33,5.1,"mb","usp0004pa5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1774",1175,"1991-03-14T15:57:52.480Z",51.794,-175.264,39.4,5.7,"mw","usp0004p1u","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1775",1176,"1991-03-14T04:14:38.690Z",54.204,-161.493,33,4.6,"mb","usp0004p17","Alaska Peninsula","earthquake","us","us"
"1776",1177,"1991-03-13T02:10:39.470Z",52.834,-168.63,33,4.7,"mb","usp0004nzs","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1777",1178,"1991-03-11T06:16:34.830Z",51.067,-179.164,57.1,4.9,"mb","usp0004nxd","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1778",1179,"1991-03-07T20:02:12.070Z",51.812,-179.541,90.9,4.9,"mb","usp0004nsr","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1779",1180,"1991-03-04T00:42:22.070Z",51.284,-179.146,44.5,4.8,"mb","usp0004nnp","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1780",1181,"1991-02-28T21:01:47.870Z",60.173,-153.169,140,4.5,"mb","usp0004nhr","Southern Alaska","earthquake","aei","us"
"1781",1182,"1991-02-21T19:27:16.000Z",52.566,-168.113,33,4.7,"mb","usp0004n8c","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1782",1183,"1991-02-21T02:35:34.050Z",58.427,-175.45,20.2,6.7,"mw","usp0004n74","Bering Sea","earthquake","us","hrv"
"1783",1184,"1991-02-21T01:55:10.680Z",58.447,-175.415,20,5,"mb","usp0004n6z","Bering Sea","earthquake","us","us"
"1784",1185,"1991-02-16T20:26:37.900Z",50.519,-177.43,48.7,4.8,"mb","usp0004n10","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1785",1186,"1991-02-12T12:45:28.510Z",51.431,-173.458,33,5,"mb","usp0004mv6","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1786",1187,"1991-02-12T04:27:04.540Z",51.212,-178.523,33,4.8,"mb","usp0004mur","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1787",1188,"1991-02-10T21:16:26.490Z",51.632,-173.673,33,4.8,"mb","usp0004msv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1788",1189,"1991-02-08T21:28:30.630Z",52.579,-167.883,33,4.8,"mb","usp0004mqk","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1789",1190,"1991-02-07T13:36:32.150Z",54.092,-163.769,33,4.8,"mb","usp0004mp1","Unimak Island region, Alaska","earthquake","us","us"
"1790",1191,"1991-01-23T01:12:29.750Z",51.965,178.838,108.4,6.4,"mw","usp0004m1x","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1791",1192,"1991-01-18T02:11:13.990Z",51.474,-178.437,33,4.9,"mb","usp0004kts","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1792",1193,"1991-01-08T09:05:29.970Z",51.884,178.023,33,4.5,"mb","usp0004kd3","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1793",1194,"1991-01-01T15:50:14.650Z",55.167,-158.388,33,5.4,"mw","usp0004k2j","Alaska Peninsula","earthquake","us","hrv"
"1794",1195,"1990-12-29T18:54:34.690Z",52.102,-170.532,58.2,5,"mb","usp0004jya","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1795",1196,"1990-12-27T08:36:52.000Z",51.4,-176.152,33,4.9,"mb","usp0004jum","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1796",1197,"1990-12-24T09:32:52.200Z",54.019,-164.337,52.8,4.8,"mb","usp0004jqd","Unimak Island region, Alaska","earthquake","us","us"
"1797",1198,"1990-12-16T03:52:23.410Z",52.222,-169.501,33,4.8,"mb","usp0004j6q","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1798",1199,"1990-12-11T21:47:08.080Z",59.81,-150.759,55.4,4.6,"mb","usp0004j03","Kenai Peninsula, Alaska","earthquake","us","us"
"1799",1200,"1990-12-10T13:04:47.720Z",51.078,-178.413,33,4.6,"mb","usp0004hy5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1800",1201,"1990-12-05T12:35:18.050Z",52.548,-167.904,33,4.7,"mb","usp0004hs7","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1801",1202,"1990-11-25T15:39:57.190Z",51.774,-179.974,93.5,4.6,"mb","usp0004hcu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1802",1203,"1990-11-23T03:59:33.450Z",51.105,179.179,33,4.7,"mb","usp0004h90","Rat Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1803",1204,"1990-11-22T05:13:45.780Z",51.764,-175.275,59.1,5.2,"mw","usp0004h78","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1804",1205,"1990-11-21T01:48:26.400Z",51.65,-171.331,33,6,"mw","usp0004h5e","Fox Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1805",1206,"1990-11-17T19:41:13.790Z",51.185,-179.384,33,4.6,"mb","usp0004h1y","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1806",1207,"1990-11-16T16:29:04.230Z",52.099,-170.983,56.1,4.8,"mb","usp0004h0r","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1807",1208,"1990-11-05T12:33:56.020Z",51.912,174.955,33,4.9,"mb","usp0004gj7","Near Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1808",1209,"1990-11-04T22:04:45.480Z",51.186,178.948,33,5.5,"mw","usp0004ghn","Rat Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1809",1210,"1990-11-04T06:08:54.050Z",56.339,-153.554,33,4.6,"mb","usp0004ggs","Kodiak Island region, Alaska","earthquake","us","us"
"1810",1211,"1996-11-30T12:28:14.730Z",52.268,-168.739,33,4.6,"mb","usp0007tsb","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1811",1212,"1996-11-24T23:54:04.460Z",51.699,-176.247,48.4,5,"mb","usp0007th0","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1812",1213,"1996-11-21T05:50:05.730Z",52.027,-169.768,33,4.7,"mb","usp0007taw","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1813",1214,"1996-11-20T20:04:15.730Z",53.124,-170.214,101.6,5.1,"mb","usp0007ta1","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1814",1215,"1996-11-20T13:00:56.100Z",53.832,-163.309,33,4.7,"mb","usp0007t9d","Unimak Island region, Alaska","earthquake","us","us"
"1815",1216,"1996-11-16T09:15:14.260Z",51.436,-178.617,33,4.5,"mb","usp0007t3g","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1816",1217,"1996-11-15T14:46:15.470Z",51.002,-177.214,33,4.8,"mb","usp0007t28","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1817",1218,"1996-11-14T06:43:17.180Z",54.048,-163.187,33,4.9,"mb","usp0007t08","Unimak Island region, Alaska","earthquake","us","us"
"1818",1219,"1996-11-06T06:01:43.090Z",51.346,-176.888,33,4.6,"mb","usp0007sh8","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1819",1220,"1996-11-06T00:33:21.300Z",53.908,-162.972,33,5.2,"mwc","usp0007sgu","south of Alaska","earthquake","us","hrv"
"1820",1221,"1996-10-31T09:14:53.460Z",51.333,-175.337,33,4.5,"mb","usp0007s6h","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1821",1222,"1996-10-28T20:01:44.980Z",51.811,-175.395,33,5.2,"mwc","usp0007s2u","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1822",1223,"1996-10-28T09:33:18.380Z",51.633,-173.243,33,5,"mb","usp0007s28","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1823",1224,"1996-10-28T09:05:52.780Z",51.431,-178.238,33,5,"mb","usp0007s26","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1824",1225,"1996-10-27T13:07:13.790Z",51.246,-177.198,33,4.6,"mb","usp0007s0p","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1825",1226,"1996-10-24T10:23:56.530Z",51.321,-178.489,33,5.2,"mwc","usp0007rvu","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1826",1227,"1996-10-24T10:08:54.910Z",50.736,173.684,33,4.5,"mb","usp0007rvt","south of the Aleutian Islands","earthquake","us","us"
"1827",1228,"1996-10-23T16:17:34.270Z",51.533,-177.197,42.1,4.7,"mb","usp0007rud","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1828",1229,"1996-10-22T13:11:05.350Z",52.451,-175.733,102.1,4.6,"mb","usp0007rsj","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1829",1230,"1996-10-22T04:10:20.740Z",51.403,-177.588,33,4.7,"mb","usp0007rrz","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1830",1231,"1996-10-15T20:20:08.080Z",51.719,-179.526,80.4,4.6,"mb","usp0007rfq","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1831",1232,"1996-10-11T00:12:25.750Z",51.927,-172.045,33,4.6,"mb","usp0007r8s","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1832",1233,"1996-10-01T00:52:50.690Z",51.872,-166.605,10,5.2,"mwc","usp0007qsh","south of the Aleutian Islands","earthquake","us","hrv"
"1833",1234,"1996-09-29T05:52:37.420Z",51.716,-175.397,33,4.8,"mb","usp0007qnz","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1834",1235,"1996-09-26T07:17:33.220Z",52.186,-171.491,33,4.8,"mb","usp0007qgn","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1835",1236,"1996-09-21T12:05:50.990Z",53.827,-167.131,100.4,4.7,"mb","usp0007q8y","Fox Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1836",1237,"1996-09-18T21:23:54.580Z",51.509,-175.01,50.6,4.6,"mb","usp0007q3t","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
"1837",1238,"1996-09-14T12:50:36.830Z",51.401,-174.073,33,5.2,"mwc","usp0007pxv","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","hrv"
"1838",1239,"1996-09-13T21:32:55.280Z",51.47,-174.069,33,5,"mb","usp0007px5","Andreanof Islands, Aleutian Islands, Alaska","earthquake","us","us"
